job_title,company_name,company_size,location,work_type,work_setting,career_level,education_level,skills_and_tools,posted_at,company_size_min,company_size_max,company_size_avg,min_experience_years,max_experience_years,salary_min,salary_max,salary_currency,salary_period,city,country,,city,country,job_title_clean,job_seniority,job_title_group
IT Infrastructure Engineer,DallahHealth,Unknown,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Administration', 'Information Technology (IT)', 'Admin', 'Computer Science', 'Microsoft Office', 'Office Management', 'CCNA', 'Human Resources (HR)', 'Networking', 'Customer Service', 'Installation', 'Secretary', 'Network Administration', 'Personnel', 'Customer Care', 'Customer Support', 'Networks', 'Communication Skills', 'Engineering', 'Security']",3/12/2026 15:26,76,76,76,3,6,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,network admin specialist,"['Mid-Level', 'Senior']",IT Infrastructure Engineer
Data Analyst,Peroptyx,Unknown,"Riyadh, Saudi Arabia",['Part Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Data Analysis', 'Analysis', 'Computer Science', 'Information Technology (IT)', 'SQL', 'Microsoft Office', 'Microsoft Excel', 'Data Analyst', 'Research', 'Business Analysis', 'Economics', 'Engineering', 'Python', 'Computer Skills', 'Data', 'English', 'Tableau', 'Commerce', 'Finance', 'Statistics']",3/12/2026 15:29,76,76,76,3,6,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,data analyst,"['Mid-Level', 'Senior']",Data Analyst
Full Stack Developer,Global,1-10 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['.NET Core', 'C#', 'ASP.NET Core', 'ReactJS', 'React js', 'React', 'React Native', 'JavaScript', 'REST APIs', 'SQL', 'MySQL', 'Entity Framework', 'Full Stack Development', 'System Design', 'Backend Development', 'Git', 'Software Architecture', 'Full Stack Developer']",3/12/2026 17:49,1,10,6,4,6,25000,50000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,senior fullstack software engineer,"['Mid-Level', 'Senior']",Full Stack Developer
IT Infrastructure Engineer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Salesforce', 'Salesforce Admin tools', 'Sales Cloud', 'Service Cloud', 'REST/SOAP', 'SOQL', 'SOSL', 'UI']",3/12/2026 18:12,11,50,30,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle salesforce administrator,"['Junior', 'Senior']",IT Infrastructure Engineer
Backend Developer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Senior']",Not Specified,"['Express.js', 'NestJS', 'Node.js']",3/13/2026 0:19,76,76,76,3,7,40000,70000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,senior backend node js developer,"['Mid-Level', 'Senior']",Backend Developer
Software Engineer,BimmerTech,Unknown,"Dubai, United Arab Emirates",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Information Technology (IT)', 'Computer Science', 'Software Development', 'javaScript', 'Software Engineering', 'CSS', 'HTML', 'Engineering', 'PHP', 'SQL', 'MVC', 'Web Development', 'Computer Engineering', 'jQuery', 'HTML5', 'C#', 'Git', '.NET', 'Angular', 'MySQL']",3/13/2026 3:16,76,76,76,3,6,,,,,Dubai,United Arab Emirates,,Dubai,United Arab Emirates,senior php developer technical lead,"['Mid-Level', 'Senior']",Software Engineer
Technical Support Engineer,Docusign,More than 1000 employees,"Cairo, Egypt",['Full Time'],Remote,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Engineering', 'Information Technology (IT)', 'Technical Support', 'SaaS', 'XML', 'JSON', 'Wireshark', 'Fiddler', 'Salesforce', 'SQL', 'Computer Science', 'Python', 'jQuery']",3/13/2026 16:00,1000,1000,1000,2,5,363300,525000,EGP,Year,Cairo,Egypt,,Cairo,Egypt,technical support engineer ii fluent french,"['Junior', 'Mid-Level']",Technical Support Engineer
IT Infrastructure Engineer,Exab,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Not Specified,"['RFID', 'Information Technology (IT)', 'Engineering', 'Computer Engineering', 'Systems Engineering', 'Computer Science', 'Library Systems', 'Low Current Systems (LC)', 'Network Engineering', 'Database Management', 'System Integration', 'Troubleshooting', 'Technical Documentation', 'Project Management', 'Communication Skills']",3/14/2026 2:35,11,50,30,5,10,,,,,Cairo,Egypt,,Cairo,Egypt,rfid systems engineer,"['Mid-Level', 'Lead / Principal']",IT Infrastructure Engineer
AI/ML Engineer,Exab,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['AI', 'Computer Science', 'Engineering', 'Information Technology (IT)', 'Data Science', 'LLMs (Large Language Models)', 'Python', 'Machine Learning', 'Deep Learning', 'Natural Language Processing (NLP)', 'TensorFlow', 'PyTorch', 'AI Application Development', 'Web Scraping', 'Data Analysis']",3/14/2026 2:43,11,50,30,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,ai engineer,"['Mid-Level', 'Senior']",AI/ML Engineer
Design & Creative,Kraken,Unknown,"Dubai, United Arab Emirates",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Design', 'Adobe Photoshop', 'Adobe Illustrator', 'Graphic Design', 'Information Technology (IT)', 'Computer Science', 'Adobe Indesign', 'Web Design', 'HTML', 'CSS', 'UX', 'UI', 'javaScript', 'Web Development', 'Software Development', 'Engineering', 'HTML5', 'Software Engineering', 'CSS3', 'Marketing']",3/14/2026 15:28,76,76,76,3,6,,,,,Dubai,United Arab Emirates,,Dubai,United Arab Emirates,senior web designer,"['Mid-Level', 'Senior']",Design & Creative
Data Analyst,YO IT Consulting,Unknown,"Dubai, United Arab Emirates",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Data Analysis', 'Analysis', 'Computer Science', 'Information Technology (IT)', 'SQL', 'Microsoft Office', 'Microsoft Excel', 'Data Analyst', 'Research', 'Business Analysis', 'Economics', 'Engineering', 'Python', 'Computer Skills', 'Data', 'English', 'Tableau', 'Commerce', 'Finance', 'Statistics']",3/14/2026 16:12,76,76,76,3,6,,,,,Dubai,United Arab Emirates,,Dubai,United Arab Emirates,data analyst,"['Mid-Level', 'Senior']",Data Analyst
Mobile Developer,Halian,Unknown,"Dubai, United Arab Emirates",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Information Technology (IT)', 'Computer Science', 'Software Development', 'iOS', 'Software Engineering', 'Mobile Development', 'Android', 'Engineering', 'Java', 'Swift', 'JSON', 'Computer Engineering', 'Objective-C', 'javaScript', 'React', 'REST', 'SQL', 'Git', 'Programming', 'CSS']",3/12/2026 9:31,76,76,76,3,6,,,,,Dubai,United Arab Emirates,,Dubai,United Arab Emirates,senior mobile developer engineer,"['Mid-Level', 'Senior']",Mobile Developer
Security Engineer,Modern Mills Company,Unknown,"Makkah, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Information Technology (IT)', 'Computer Science', 'Engineering', 'Networking', 'Computer Engineering', 'CCNA', 'Networks', 'Security', 'CCNP', 'Installation', 'Cisco', 'Network Administration', 'Software Engineering', 'Network Security', 'Troubleshooting', 'Maintenance', 'Network', 'Telecommunication', 'Software Development', 'Sales']",3/14/2026 19:15,76,76,76,3,6,,,,,Makkah,Saudi Arabia,,Makkah,Saudi Arabia,network security engineer,"['Mid-Level', 'Senior']",Security Engineer
Software Engineer,Quik Hire Staffing,Unknown,"Dubai, United Arab Emirates",['Freelance / Project'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Information Technology (IT)', 'Computer Science', 'Software Development', 'Software Engineering', 'Engineering', 'Computer Engineering', 'Software', 'javaScript', 'SQL', 'HTML', 'CSS', 'Web Development', 'MVC', 'C#', 'Agile', 'PHP', 'Java', '.NET', 'HTML5', 'jQuery']",3/15/2026 11:19,76,76,76,3,6,,,,,Dubai,United Arab Emirates,,Dubai,United Arab Emirates,software engineer ukranian,"['Mid-Level', 'Senior']",Software Engineer
ERP Specialist,Cairoscan,More than 1000 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['ABAP', 'Accounting', 'Computer Science', 'ERP', 'Fi', 'Financial', 'Information Technology (IT)', 'Management', 'Integration', 'SAP', 'Mm', 'PP', 'SAP FICO']",3/15/2026 11:21,1000,1000,1000,3,6,,,,,Giza,Egypt,,Giza,Egypt,sap fico consultant,"['Mid-Level', 'Senior']",ERP Specialist
Business Analyst,Youxel,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Business Analysis', 'Information Technology (IT)', 'Engineering', 'Software Development', 'Software', 'Software Engineering', 'Computer Science', 'Computer Engineering', 'Agile', 'Analysis']",3/15/2026 11:58,101,500,300,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior business analyst,"['Mid-Level', 'Senior']",Business Analyst
ERP Specialist,Sega_m,501-1000 employees,"Sharqia, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Not Specified,"['Computer Science', 'ERP', 'Information Technology (IT)', 'Software Development', 'SQL', 'Microsoft .Net Framework', '.Net Development']",3/15/2026 12:24,501,1000,750,0,1,,,,,Sharqia,Egypt,,Sharqia,Egypt,junior dotnet sql developer microsoft ax erp,"['Fresh Graduate', 'Junior']",ERP Specialist
Mobile Developer,Quik Hire Staffing,Unknown,"Dubai, United Arab Emirates",['Freelance / Project'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Information Technology (IT)', 'Computer Science', 'iOS', 'Software Development', 'Software Engineering', 'Android', 'Swift', 'Mobile Development', 'Engineering', 'Objective-C', 'Computer Engineering', 'JSON', 'APIs', 'Git', 'UI', 'Java', 'REST', 'javaScript', 'Core Data', 'RESTful']",3/15/2026 12:30,76,76,76,3,6,,,,,Dubai,United Arab Emirates,,Dubai,United Arab Emirates,ios developer ukranian,"['Mid-Level', 'Senior']",Mobile Developer
Security Engineer,Universities of Canada in Egypt,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Network', 'firewalls', 'Security', 'Information Technology (IT)', 'Network Administration', 'Network Security']",3/15/2026 13:47,101,500,300,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,network security engineer,"['Junior', 'Mid-Level']",Security Engineer
Data Engineer,North Star Staffing,Unknown,"Riyadh, Saudi Arabia",['Freelance / Project'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Information Technology (IT)', 'Computer Science', 'Engineering', 'SQL', 'Software Development', 'Software Engineering', 'Computer Engineering', 'C#', 'Python', 'Telecommunication', 'ETL', 'Java', 'Visual Studio', 'javaScript', 'NoSQL', 'Software', 'Design', 'Big Data', 'C++', 'OOP']",3/15/2026 13:52,76,76,76,3,6,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,data visualization engineer,"['Mid-Level', 'Senior']",Data Engineer
Software Engineer,Al Ghad TV,101-500 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Drupal', 'Git', 'Docker', 'DDEV', 'CD pipelines', 'PHP 8', '•\tDrupal APIs', '•\tField API', '•\tDrupal Entities', 'Drush', 'Composer', 'Configuration Management', 'HTML5', 'CSS3', 'JavaScript', 'Responsive Design', 'RESTful APIs']",3/15/2026 14:27,101,500,300,3,7,,,,,Giza,Egypt,,Giza,Egypt,drupal developer,"['Mid-Level', 'Senior']",Software Engineer
DevOps Engineer,Gulf Data International,501-1000 employees,"Cairo, Egypt",['Full Time'],Remote,['Lead / Principal'],Not Specified,"['API', 'DevOps']",3/15/2026 15:20,501,1000,750,6,10,,,,,Cairo,Egypt,,Cairo,Egypt,devops specialist,['Lead / Principal'],DevOps Engineer
Full Stack Developer,Oliv,11-50 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Golang', 'Go', 'Python', 'PostgreSQL', 'Docker', 'DevOps', 'Fintech', 'Payments', 'B2B', 'Github', 'Redis', 'GCP']",3/15/2026 15:24,11,50,30,5,6,60000,100000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,senior fullstack engineer,"['Mid-Level', 'Senior']",Full Stack Developer
IT Infrastructure Engineer,Injaz Consulting إنجاز للاستشارات,Unknown,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Information Technology (IT)', 'Computer Science', 'Installation', 'Maintenance', 'Technical Support', 'Software', 'Troubleshooting', 'Computer Engineering', 'Help Desk', 'CCNA', 'Computer Hardware', 'Computer Maintenance', 'Engineering', 'Software Engineering', 'Networking', 'Software Development', 'MCSA', 'Computer', 'Hardware', 'Networks']",3/15/2026 16:05,76,76,76,3,6,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,it specialist,"['Mid-Level', 'Senior']",IT Infrastructure Engineer
QA Engineer,Fathom.io,Unknown,"Riyadh, Saudi Arabia",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Quality Assurance', 'Quality Control', 'Engineering', 'Quality', 'Computer Science', 'QA', 'Information Technology (IT)', 'Software Testing', 'QC', 'Testing', 'Software Development', 'Software Engineering', 'Computer Engineering', 'Agile', 'ISTQB', 'Science', 'Software', 'Mechanical Engineering', 'Microsoft Office', 'SQL']",3/15/2026 16:14,76,76,76,3,6,,,,,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,quality assurance engineer,"['Mid-Level', 'Senior']",QA Engineer
AI/ML Engineer,Seha Care,1-10 employees,"Cairo, Egypt","['Full Time', 'Part Time', 'Freelance / Project']",Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Python', 'LLMs', 'RAG', 'LangChain', 'LlamaIndex', 'Vector Databases', 'FastAPI', 'Docker', 'PostgreSQL', 'Redis', 'REST APIs', 'Backend Development', 'AI Systems Engineering', 'Cloud Infrastructure', 'Conversational AI']",3/17/2026 17:06,1,10,6,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior ai engineer,"['Mid-Level', 'Senior']",AI/ML Engineer
Software Engineer,Digital Skynet corp,Unknown,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Unity', 'Software Development', 'Information Technology (IT)', 'Programming', 'Computer Science', 'Creative', 'Design', 'Design Patterns', 'Physics', 'Software Engineering', 'Git', 'Version Control']",3/17/2026 20:27,76,76,76,1,5,,,,,Cairo,Egypt,,Cairo,Egypt,unity game developer,"['Junior', 'Mid-Level']",Software Engineer
Scrum Master,Unknown,Unknown,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['Agile', 'agile frameworks', 'Scrum', 'Scrum Master', 'Master', 'automated testing', 'Computer Science', 'Information Technology (IT)', 'Software', 'Testing']",3/18/2026 3:31,76,76,76,3,10,,,,,Giza,Egypt,,Giza,Egypt,scrum master,"['Mid-Level', 'Lead / Principal']",Scrum Master
Sales & Business Development,National Technology,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Customer Service', 'Experience', 'Negotiation', 'Presentation', 'Sales', 'sales skills', 'Medical', 'Sales Target']",3/18/2026 10:06,101,500,300,2,3,,,,,Cairo,Egypt,,Cairo,Egypt,software sales representative,"['Junior', 'Mid-Level']",Sales & Business Development
Mobile Developer,34ML,11-50 employees,"Cairo, Egypt",['Full Time'],Hybrid,['Mid-Level'],Not Specified,"['Kotlin', 'jetpack compose', 'Android', 'Mobile Development', 'Computer Science', 'Software Engineering', 'Software Development', 'Troubleshooting', 'Database']",3/18/2026 12:20,11,50,30,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,senior android developer,['Mid-Level'],Mobile Developer
Technical Support Engineer,Efada Technology,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Computer Science', 'Customer Support', 'Database', 'Information Technology (IT)', 'SQL', 'Linux', 'Microsoft SQL Server', 'MySQL', 'Networking', 'Windows', 'Database Administration (DBA)']",3/18/2026 13:34,51,100,76,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,database vendor support,"['Mid-Level', 'Senior']",Technical Support Engineer
AI/ML Engineer,Prometeon tyres group – Egypt,More than 1000 employees,"Alexandria, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['AI', 'Computer Science', 'Information Technology (IT)', 'Software Development']",3/18/2026 13:49,1000,1000,1000,0,2,,,,,Alexandria,Egypt,,Alexandria,Egypt,ai developer,"['Fresh Graduate', 'Junior']",AI/ML Engineer
Backend Developer,Prometeon tyres group – Egypt,More than 1000 employees,"Alexandria, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Mid-Level']",Bachelor's Degree,"['Computer Science', 'Information Technology (IT)', 'Software Development', 'Python', 'Software Engineering']",3/18/2026 13:55,1000,1000,1000,0,4,,,,,Alexandria,Egypt,,Alexandria,Egypt,python backend developer,"['Fresh Graduate', 'Mid-Level']",Backend Developer
ERP Specialist,KZ for Pesticides and Chemicals.,501-1000 employees,"Giza, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Not Specified,"['Computer Science', 'Information Technology (IT)', 'ERP', 'Odoo', 'Python', 'SQL', 'JavaScript', 'Accounting Principles', 'Business Process Analysis', 'Project Management', 'Communication Skills', 'Problem-Solving', 'Technical Documentation', 'Odoo Development', 'Database Management']",3/18/2026 14:29,501,1000,750,0,2,,,,,Giza,Egypt,,Giza,Egypt,odoo erp implementer,"['Fresh Graduate', 'Junior']",ERP Specialist
Software Engineer,Nugget Tours,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Lead / Principal']",Bachelor's Degree,"['Laravel', 'PHP', 'Information Technology (IT)', 'Computer Science', 'PHP Development', 'Back-End Development', 'MVC', 'HTML', 'CSS', 'JavaScript', 'AJAX']",3/18/2026 15:11,101,500,300,2,10,,,,,Cairo,Egypt,,Cairo,Egypt,laravel developer,"['Junior', 'Lead / Principal']",Software Engineer
Project Manager,Ralliton,11-50 employees,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Senior']",Not Specified,"['Planning', 'Project', 'Computer Science', 'Information Technology (IT)', 'Project Management', 'Project Planning', 'Technology Roadmaps', 'Risk Management', 'Stakeholder Management', 'Agile Methodologies', 'Scrum', 'Communication', 'Problem-Solving']",3/18/2026 16:40,11,50,30,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,it project manager,"['Mid-Level', 'Senior']",Project Manager
Full Stack Developer,Riyada,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Information Technology (IT)', 'Software Development', 'Computer Science', 'JavaScript']",3/19/2026 17:49,51,100,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,fullstack developer,"['Mid-Level', 'Senior']",Full Stack Developer
ERP Specialist,SMART ICON EG,1-10 employees,"Cairo, Egypt",['Freelance / Project'],Hybrid,['Mid-Level'],Bachelor's Degree,"['Odoo ERP', 'ERP Implementation', 'ERP Systems', 'Accounting Software', 'Financial Analysis', 'Business Process Optimization', 'Project Management', 'Software Development', 'Python', 'SQL', 'Communication Skills', 'Problem-Solving', 'Teamwork', 'Technical Documentation']",3/19/2026 17:50,1,10,6,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,senior odoo implementer,['Mid-Level'],ERP Specialist
Engineering (General),Makkook.AI,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,['Senior'],Bachelor's Degree,"['Optimization Algorithms', 'AI Architecture', 'Machine Learning', 'Data Engineering', 'Problem Solving', 'Decision Intelligence', 'Team Leadership', 'Stakeholder Communication']",3/19/2026 22:50,11,50,30,7,6,80000,120000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,principal or engineer,['Senior'],Engineering (General)
Sales & Business Development,Trust Information Technology,Unknown,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['business', 'B2B', 'IT', 'Sales', 'Sales Executive', 'Sales Target', 'sales skills', 'Leads', 'Communication', 'Negotiation', 'Software']",3/17/2026 15:55,76,76,76,1,3,,,,,Giza,Egypt,,Giza,Egypt,it sales executive,"['Junior', 'Mid-Level']",Sales & Business Development
AI/ML Engineer,AIContentfy,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['Prompting', 'AI tools', 'English', 'Creating websites']",3/20/2026 10:46,11,50,30,0,1,8000,10000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,prompt engineer,"['Fresh Graduate', 'Junior']",AI/ML Engineer
AI/ML Engineer,GNC Management Services,1-10 employees,"Laventille, Trinidad & Tobago",['Full Time'],Remote,['Junior'],Bachelor's Degree,"['AI', 'python development', 'Full Stack Development', 'ERP', 'Github', 'Computer Science', 'Information Technology (IT)', 'JavaScript', 'Python', 'React', 'Software Development']",3/21/2026 12:02,1,10,6,1,2,400,500,USD,Month,Laventille,Trinidad & Tobago,,Laventille,Trinidad & Tobago,junior fullstack ai native developer,['Junior'],AI/ML Engineer
Backend Developer,Bedbank.sa,Unknown,"Riyadh, Saudi Arabia",['Freelance / Project'],Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['.Net', 'PostgreSQL', 'Software Development', 'CQRS with MediatR', 'SignalR (real-time pricing)', 'Alibaba Cloud SCCC (Saudi sovereign cloud)']",3/21/2026 12:23,76,76,76,4,6,2000,3000,USD,Month,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,senior dotnet backend developer,"['Mid-Level', 'Senior']",Backend Developer
Backend Developer,Bedbank.sa,Unknown,"Riyadh, Saudi Arabia",['Freelance / Project'],Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['.Net', 'PostgreSQL', 'C#', 'Computer Science', 'Docker', 'API', 'Entity Framework', 'Git', 'Information Technology (IT)', 'REST', 'Software Development', 'SQL']",3/21/2026 12:27,76,76,76,3,6,1200,1800,USD,Month,Riyadh,Saudi Arabia,,Riyadh,Saudi Arabia,mid senior dotnet backend developer,"['Mid-Level', 'Senior']",Backend Developer
Full Stack Developer,Agricope,11-50 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Not Specified,"['Computer Science', 'Information Technology (IT)', 'Software Development', 'Full-stack Development', 'JavaScript', 'React', 'Node.js', 'RESTful APIs', 'Database Management', 'Agile Methodologies', 'Problem-solving', 'Communication']",3/22/2026 9:15,11,50,30,4,8,,,,,Cairo,Egypt,,Cairo,Egypt,senior fullstack developer,"['Mid-Level', 'Senior']",Full Stack Developer
IT Infrastructure Engineer,"international Trade Office Group "" ITOG""",More than 1000 employees,"Alexandria, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Information Technology (IT)', 'Computer Science', 'Technical Support', 'HelpDesk', 'Microsoft Certified IT Professional']",3/23/2026 23:38,1000,1000,1000,2,4,,,,,Alexandria,Egypt,,Alexandria,Egypt,it specialist,"['Junior', 'Mid-Level']",IT Infrastructure Engineer
Data Engineer,ISFP,101-500 employees,"Alexandria, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Data Structures', 'Database', 'ETL', 'SQL', 'Data', 'Data Modeling', 'Computer Science', 'Information Technology (IT)', 'Big Data', 'NoSQL', 'alteryx', 'Tableau']",3/24/2026 9:54,101,500,300,1,5,,,,,Alexandria,Egypt,,Alexandria,Egypt,etl developer,"['Junior', 'Mid-Level']",Data Engineer
Consulting & Specialist,WeLyra,51-100 employees,"Cairo, Egypt",['Freelance / Project'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Campaigns Analyst', 'Kochava Specialist', 'Mobile Attribution', 'Data Analysis', 'SQL', 'Reporting & Analytics', 'A/B Testing', 'Marketing Analytics', 'Performance Marketing', 'Data Visualization', 'Problem-solving', 'Communication']",3/24/2026 10:15,51,100,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,kochava specialist,"['Mid-Level', 'Senior']",Consulting & Specialist
ERP Specialist,YONI Furniture,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Computer Science', 'ERP', 'Information Technology (IT)', 'Odoo', 'ERP Implementation']",3/24/2026 10:49,11,50,30,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,odoo specialist,"['Junior', 'Mid-Level']",ERP Specialist
ERP Specialist,Unknown,Unknown,"Giza, Egypt",['Full Time'],On-Site,['Junior'],Bachelor's Degree,"['Fusion', 'Communication Skills', 'Cloud', 'Oracle SCM', 'Supply Chain', 'Logistics', 'Information Technology (IT)', 'Oracle', 'ERP', 'Sales', 'SCM', 'Computer Science']",3/24/2026 10:58,76,76,76,1,2,,,,,Giza,Egypt,,Giza,Egypt,oracle scm consultant,['Junior'],ERP Specialist
Software Engineer,National Technology,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['.Net', 'ASP.Net', 'Computer Engineering', 'Computer Science', 'Development', 'Engineering', 'Information Technology (IT)', 'MVC', 'Software Development', 'Software Engineering', 'SQL', 'Web Development', 'HTML', 'JavaScript']",3/24/2026 11:18,101,500,300,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior dotnet developer,"['Mid-Level', 'Senior']",Software Engineer
Operations & Administration,System Technique,101-500 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Administration', 'Customer Service', 'Data Entry', 'Microsoft Office', 'ERP System']",3/24/2026 11:22,101,500,300,1,3,,,,,Giza,Egypt,,Giza,Egypt,data entry clerk,"['Junior', 'Mid-Level']",Operations & Administration
Scrum Master,Ibn Sina Pharma,More than 1000 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Not Specified,"['Agile', 'Computer Science', 'Development', 'Information Technology (IT)', 'Management', 'Project', 'Project Management', 'Scrum', 'Software Development', 'Communication', 'Problem-solving', 'Leadership', 'Technical Proficiency', 'Software Development Lifecycle (SDLC)', 'Risk Management', 'Stakeholder Management']",3/24/2026 12:20,1000,1000,1000,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,scrum master,"['Mid-Level', 'Senior']",Scrum Master
Full Stack Developer,Ayvo,11-50 employees,"Makkah, Saudi Arabia",['Full Time'],Remote,['Mid-Level'],Bachelor's Degree,"['React', 'Next.js', 'Node.js', 'Express', 'Nest.js', 'PostgreSQL', 'AWS Cloud', 'Docker', 'RESTful APIs', 'Git', 'HTML', 'CSS', 'JavaScript', 'Redis', 'MongoDB']",3/24/2026 13:30,11,50,30,3,5,,,,,Makkah,Saudi Arabia,,Makkah,Saudi Arabia,fullstack developer,['Mid-Level'],Full Stack Developer
Business Analyst,System Technique,101-500 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Workflow Optimization', 'Data Analysis', 'Project Management']",3/24/2026 13:40,101,500,300,2,4,,,,,Giza,Egypt,,Giza,Egypt,process improvement specialist,"['Junior', 'Mid-Level']",Business Analyst
